,interval,measurement,median_deltamed,lower_deltamed,upped_deltamed,fold_number
3293,600,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,630
3294,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.41999999999999815,631
3295,600,tfm_duration,0.33599999999999985,-0.14000000000000012,0.9319999999999999,632
3296,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,633
3297,600,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.2713809014756237,634
3298,600,tfm_terminal_frequency,-3.285534540390927,-6.972041498153715,0.2630257794672133,635
3299,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9416601159778395,636
3300,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.096809044449291,637
3301,600,tfm_dbrms,-0.5908169392262792,-4.503275607142399,7.779572951880201,638
3302,600,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,639
3303,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4540000000000006,640
3304,600,tfm_duration,0.33599999999999985,-0.14000000000000012,0.9239999999999997,641
3305,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4159999999999999,642
3306,600,cf_peak_frequency,1.3996186565465223,0.40992576686593907,2.9620916949979517,643
3307,600,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.14959880322697927,644
3308,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,645
3309,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.097114953203846,646
3310,600,tfm_dbrms,-0.5908169392262792,-4.465044105821363,7.714874070611568,647
3311,600,ifm_dbrms,1.636578911461882,-6.83730434931833,8.68778205292551,648
3312,600,cf_duration,-3.9019999999999992,-9.014,-0.31599999999999895,649
3313,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9239999999999997,650
3314,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,651
3315,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.2710666184432,652
3316,600,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.19535428592743642,653
3317,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,654
3318,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.087990585085908,655
3319,600,tfm_dbrms,-0.5908169392262792,-4.526341826509622,7.319168168806954,656
3320,600,ifm_dbrms,1.636578911461882,-6.421350810596429,8.749797234399203,657
3321,600,cf_duration,-3.9019999999999992,-9.190000000000001,-0.43599999999999994,658
3322,600,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9319999999999999,659
3323,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,660
3324,600,cf_peak_frequency,1.3996186565465223,0.4199071912547936,3.1052905885246815,661
3325,600,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.38697359646120333,662
3326,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.997562024953396,663
3327,600,cf_dbrms,-0.6611498594152323,-6.091334656890734,4.042454538654429,664
3328,600,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.826042908454543,665
3329,600,ifm_dbrms,1.636578911461882,-6.964968907174743,8.987192382273129,666
3330,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.6379999999999981,667
3331,600,tfm_duration,0.33599999999999985,-0.1100000000000001,0.9319999999999999,668
3332,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,669
3333,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.9620916949979517,670
3334,600,tfm_terminal_frequency,-3.285534540390927,-6.80930134800758,0.1547307981360433,671
3335,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,672
3336,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.069393541042135,673
3337,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.714874070611568,674
3338,600,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,675
3339,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.5460000000000029,676
3340,600,tfm_duration,0.33599999999999985,-0.19000000000000017,0.9219999999999997,677
3341,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,678
3342,600,cf_peak_frequency,1.3996186565465223,0.40992576686593907,2.861825355241322,679
3343,600,tfm_terminal_frequency,-3.285534540390927,-6.635369290838611,0.14446680831792946,680
3344,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,681
3345,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.054501823743948,682
3346,600,tfm_dbrms,-0.5908169392262792,-4.494856275912227,7.79369346782023,683
3347,600,ifm_dbrms,1.636578911461882,-6.861741809306238,8.553373528116065,684
3348,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.36599999999999966,685
3349,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,686
3350,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,687
3351,600,cf_peak_frequency,1.3996186565465223,0.4203477357839773,2.9481505558087235,688
3352,600,tfm_terminal_frequency,-3.285534540390927,-6.661577169292585,-0.011719040625806088,689
3353,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,690
3354,600,cf_dbrms,-0.6611498594152323,-6.091334656890734,3.973787503959727,691
3355,600,tfm_dbrms,-0.5908169392262792,-4.460432942466298,7.751249187690018,692
3356,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,693
3357,600,cf_duration,-3.9019999999999992,-8.951999999999996,-0.43400000000000105,694
3358,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9339999999999997,695
3359,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,696
3360,600,cf_peak_frequency,1.3996186565465223,0.42714290792002885,3.2710666184432,697
3361,600,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.2968908227979057,698
3362,600,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9777459184220163,699
3363,600,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.0338458869790905,700
3364,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.779572951880201,701
3365,600,ifm_dbrms,1.636578911461882,-6.416786559940078,8.717910242295588,702
3366,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4539999999999971,703
3367,600,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9219999999999997,704
3368,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43599999999999994,705
3369,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.9481505558087235,706
3370,600,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.14959880322697927,707
3371,600,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.997562024953396,708
3372,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,3.973787503959727,709
3373,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.841677563588075,710
3374,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,711
3375,600,cf_duration,-3.9019999999999992,-9.014,-0.4539999999999971,712
3376,600,tfm_duration,0.33599999999999985,-0.16400000000000015,0.9239999999999997,713
3377,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,714
3378,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.907926369237458,715
3379,600,tfm_terminal_frequency,-3.285534540390927,-6.929135137770231,0.29033063615125343,716
3380,600,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.9579298118906365,717
3381,600,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.063433383394386,718
3382,600,tfm_dbrms,-0.5908169392262792,-4.4473070139551325,7.79369346782023,719
3383,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,720
3384,600,cf_duration,-3.9019999999999992,-9.091999999999997,-0.36599999999999966,721
3385,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9319999999999999,722
3386,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,723
3387,600,cf_peak_frequency,1.3996186565465223,0.4199071912547936,2.90498795552503,724
3388,600,tfm_terminal_frequency,-3.285534540390927,-7.01656180215204,0.2776405695051096,725
3389,600,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9777459184220163,726
3390,600,cf_dbrms,-0.6611498594152323,-6.091334656890734,4.011276622170563,727
3391,600,tfm_dbrms,-0.5908169392262792,-4.444798287332766,7.8725128650288845,728
3392,600,ifm_dbrms,1.636578911461882,-6.861741809306238,8.496369425251391,729
3393,600,cf_duration,-3.9019999999999992,-9.014,-0.3180000000000014,730
3394,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,731
3395,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,732
3396,600,cf_peak_frequency,1.3996186565465223,0.40992576686593907,2.926557664539729,733
3397,600,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.39862561748243763,734
3398,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,735
3399,600,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.14234509088077,736
3400,600,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.826042908454543,737
3401,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,738
3402,600,cf_duration,-3.9019999999999992,-8.902,-0.2700000000000031,739
3403,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9339999999999997,740
3404,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,741
3405,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.8336497032439354,742
3406,600,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,-0.10004675081810888,743
3407,600,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.8796597423651917,744
3408,600,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.069393541042135,745
3409,600,tfm_dbrms,-0.5908169392262792,-4.465574882012504,7.810623668666832,746
3410,600,ifm_dbrms,1.636578911461882,-6.895144485279928,8.499939176268743,747
3411,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.36599999999999966,748
3412,600,tfm_duration,0.33599999999999985,-0.18399999999999994,0.9319999999999999,749
3413,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,750
3414,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.9481505558087235,751
3415,600,tfm_terminal_frequency,-3.285534540390927,-6.797882694495186,0.20048628083648623,752
3416,600,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.938610883659294,753
3417,600,cf_dbrms,-0.6611498594152323,-6.028829737024601,4.086679782679706,754
3418,600,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.810842262147272,755
3419,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,756
3420,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,757
3421,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9319999999999999,758
3422,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,759
3423,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.2710666184432,760
3424,600,tfm_terminal_frequency,-3.285534540390927,-6.884614833771906,0.1184895833333286,761
3425,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,762
3426,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.057346255952616,763
3427,600,tfm_dbrms,-0.5908169392262792,-4.465574882012504,7.826042908454543,764
3428,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.927340416528217,765
3429,600,cf_duration,-3.9019999999999992,-9.014,-0.4539999999999971,766
3430,600,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9199999999999999,767
3431,600,ifm_duration,0.05800000000000005,-0.5619999999999998,0.43199999999999994,768
3432,600,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.782108473565714,769
3433,600,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.29546263106031745,770
3434,600,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9416601159778395,771
3435,600,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.084761759359772,772
3436,600,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.779572951880201,773
3437,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,774
3438,600,cf_duration,-3.9019999999999992,-9.003999999999996,-0.41999999999999815,775
3439,600,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9239999999999997,776
3440,600,ifm_duration,0.05800000000000005,-0.5640000000000001,0.4119999999999999,777
3441,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.2107088512875634,778
3442,600,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.3999532491818769,779
3443,600,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9579298118906365,780
3444,600,cf_dbrms,-0.6611498594152323,-5.9771315757645525,4.057346255952616,781
3445,600,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.714874070611568,782
3446,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,783
3447,600,cf_duration,-3.9019999999999992,-8.871999999999998,-0.3880000000000017,784
3448,600,tfm_duration,0.33599999999999985,-0.16000000000000014,0.9219999999999997,785
3449,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42599999999999993,786
3450,600,cf_peak_frequency,1.3996186565465223,0.4199071912547936,2.701721674904036,787
3451,600,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.20048628083648623,788
3452,600,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9416601159778395,789
3453,600,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.016996602464086,790
3454,600,tfm_dbrms,-0.5908169392262792,-4.5114786980422465,7.826042908454543,791
3455,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.636722438574257,792
3456,600,cf_duration,-3.9019999999999992,-9.022,-0.2940000000000005,793
3457,600,tfm_duration,0.33599999999999985,-0.1759999999999997,0.9219999999999997,794
3458,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,795
3459,600,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.138674834717463,796
3460,600,tfm_terminal_frequency,-3.285534540390927,-6.535183189215076,0.1184895833333286,797
3461,600,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.918794777127914,798
3462,600,cf_dbrms,-0.6611498594152323,-6.124823418232694,4.0318883197622775,799
3463,600,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.747223511245888,800
3464,600,ifm_dbrms,1.636578911461882,-6.372405681403258,8.90290295654031,801
3465,600,cf_duration,-3.9019999999999992,-9.267999999999999,-0.5679999999999978,802
3466,600,tfm_duration,0.33599999999999985,-0.18199999999999994,0.9219999999999997,803
3467,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,804
3468,600,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.907926369237458,805
3469,600,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.2630257794672133,806
3470,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,807
3471,600,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.087990585085908,808
3472,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.718993195337884,809
3473,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,810
3474,600,cf_duration,-3.9019999999999992,-8.873999999999999,-0.41999999999999815,811
3475,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9339999999999997,812
3476,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.40400000000000014,813
3477,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.0052415412243647,814
3478,600,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.19605487713437242,815
3479,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,816
3480,600,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.10885632953881,817
3481,600,tfm_dbrms,-0.5908169392262792,-4.489370506548205,7.779572951880201,818
3482,600,ifm_dbrms,1.636578911461882,-6.372405681403258,9.021600530477272,819
3483,600,cf_duration,-3.9019999999999992,-8.871999999999998,-0.36599999999999966,820
3484,600,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9199999999999999,821
3485,600,ifm_duration,0.05800000000000005,-0.5619999999999998,0.43199999999999994,822
3486,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.019182680413593,823
3487,600,tfm_terminal_frequency,-3.285534540390927,-6.879252769568268,0.14959880322697927,824
3488,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.980795150740562,825
3489,600,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.14234509088077,826
3490,600,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.747223511245888,827
3491,600,ifm_dbrms,1.636578911461882,-6.976539150469463,8.264854918408634,828
3492,600,cf_duration,-3.9019999999999992,-8.871999999999998,-0.2480000000000011,829
3493,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,830
3494,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,831
3495,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.026323766418116,832
3496,600,tfm_terminal_frequency,-3.285534540390927,-6.883545013356013,0.2968908227979057,833
3497,600,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.8796597423651917,834
3498,600,cf_dbrms,-0.6611498594152323,-6.124823418232694,4.042454538654429,835
3499,600,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.747223511245888,836
3500,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,837
3501,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,838
3502,600,tfm_duration,0.33599999999999985,-0.17800000000000016,0.9199999999999999,839
3503,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,840
3504,600,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.1357165216253122,841
3505,600,tfm_terminal_frequency,-3.285534540390927,-6.929135137770231,0.1547307981360433,842
3506,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.8796597423651917,843
3507,600,cf_dbrms,-0.6611498594152323,-6.0033718008342625,4.054501823743948,844
3508,600,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.841677563588075,845
3509,600,ifm_dbrms,1.636578911461882,-6.337997533199115,8.806291168561344,846
3510,600,cf_duration,-3.9019999999999992,-9.003999999999996,-0.46799999999999997,847
3511,600,tfm_duration,0.33599999999999985,-0.17400000000000015,0.8800000000000001,848
3512,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.40400000000000014,849
3513,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.822332660136979,850
3514,600,tfm_terminal_frequency,-3.285534540390927,-6.9060680139636474,0.08262629462844018,851
3515,600,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9579298118906365,852
3516,600,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.059303823169433,853
3517,600,tfm_dbrms,-0.5908169392262792,-4.434739580571701,7.77424748042549,854
3518,600,ifm_dbrms,1.636578911461882,-6.861741809306238,8.717910242295588,855
3519,600,cf_duration,-3.9019999999999992,-8.871999999999998,-0.43599999999999994,856
3520,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9219999999999997,857
3521,600,ifm_duration,0.05800000000000005,-0.5799999999999998,0.40400000000000014,858
3522,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.905078633597384,859
3523,600,tfm_terminal_frequency,-3.285534540390927,-6.890671423080647,0.18356241523524375,860
3524,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,861
3525,600,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.054501823743948,862
3526,600,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.7654631519122255,863
3527,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,864
3528,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.41999999999999815,865
3529,600,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9199999999999999,866
3530,600,ifm_duration,0.05800000000000005,-0.5719999999999998,0.40000000000000013,867
3531,600,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.8677021826661786,868
3532,600,tfm_terminal_frequency,-3.285534540390927,-6.890671423080647,0.021152685277002092,869
3533,600,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.997562024953396,870
3534,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.087990585085908,871
3535,600,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.983112384192648,872
3536,600,ifm_dbrms,1.636578911461882,-6.895144485279928,8.68778205292551,873
3537,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.5019999999999989,874
3538,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,875
3539,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4139999999999999,876
3540,600,cf_peak_frequency,1.3996186565465223,0.4211489180155894,2.8677021826661786,877
3541,600,tfm_terminal_frequency,-3.285534540390927,-6.8692182428889055,0.20048628083648623,878
3542,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.918794777127914,879
3543,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.016996602464086,880
3544,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.8725128650288845,881
3545,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.679047174269655,882
3546,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.31599999999999895,883
3547,600,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9319999999999995,884
3548,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42000000000000015,885
3549,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.0623325266399917,886
3550,600,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.20048628083648623,887
3551,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.980795150740562,888
3552,600,cf_dbrms,-0.6611498594152323,-6.124823418232694,4.087990585085908,889
3553,600,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.8725128650288845,890
3554,600,ifm_dbrms,1.636578911461882,-6.896149957510389,8.499939176268743,891
3555,600,cf_duration,-3.9019999999999992,-9.193999999999997,-0.5500000000000007,892
3556,600,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,893
3557,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42000000000000015,894
3558,600,cf_peak_frequency,1.3996186565465223,0.436936310773234,3.150665367164322,895
3559,600,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.15615898987363153,896
3560,600,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,897
3561,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0338458869790905,898
3562,600,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.79369346782023,899
3563,600,ifm_dbrms,1.636578911461882,-6.765765301416508,8.593860614597123,900
3564,600,cf_duration,-3.9019999999999992,-8.902,-0.31599999999999895,901
3565,600,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9199999999999999,902
3566,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,903
3567,600,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.2707523354107906,904
3568,600,tfm_terminal_frequency,-3.285534540390927,-6.9060680139636474,0.2851986412422036,905
3569,600,ifm_terminal_frequency,1.3672267430178948,-3.252983406173044,3.8796597423651917,906
3570,600,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.023380208398034,907
3571,600,tfm_dbrms,-0.5908169392262792,-4.520205807989015,7.747223511245888,908
3572,600,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,909
3573,600,cf_duration,-3.9019999999999992,-9.123999999999999,-0.5500000000000007,910
3574,600,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9219999999999997,911
3575,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4019999999999999,912
3576,600,cf_peak_frequency,1.3996186565465223,0.41437624137482487,2.9481505558087235,913
3577,600,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.20700630694865652,914
3578,600,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,4.003660489590473,915
3579,600,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.189521465292781,916
3580,600,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.747223511245888,917
3581,600,ifm_dbrms,1.636578911461882,-6.3529545865816885,8.749797234399203,918
3582,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.3180000000000014,919
3583,600,tfm_duration,0.33599999999999985,-0.13400000000000012,0.9219999999999997,920
3584,600,ifm_duration,0.05800000000000005,-0.5599999999999998,0.44199999999999995,921
3585,600,cf_peak_frequency,1.3996186565465223,0.39025516028954144,2.883599602655039,922
3586,600,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.23997116296479248,923
3587,600,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9579298118906365,924
3588,600,cf_dbrms,-0.6611498594152323,-6.084885548258207,3.973787503959727,925
3589,600,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.779572951880201,926
3590,600,ifm_dbrms,1.636578911461882,-6.34796822141535,8.749797234399203,927
3591,600,cf_duration,-3.9019999999999992,-9.077999999999998,-0.2959999999999994,928
3592,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,929
3593,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,930
3594,600,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.965017354653085,931
3595,600,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.1547307981360433,932
3596,600,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,933
3597,600,cf_dbrms,-0.6611498594152323,-5.965084290675033,3.9402987426177667,934
3598,600,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.779572951880201,935
3599,600,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,936
3600,600,cf_duration,-3.9019999999999992,-8.696,-0.2480000000000011,937
3601,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9080000000000001,938
3602,600,ifm_duration,0.05800000000000005,-0.5619999999999998,0.41800000000000015,939
3603,600,cf_peak_frequency,1.3996186565465223,0.40992576686593907,2.975612841288026,940
3604,600,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.13690873658083547,941
3605,600,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.938610883659294,942
3606,600,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.096809044449291,943
3607,600,tfm_dbrms,-0.5908169392262792,-4.465574882012504,7.747223511245888,944
3608,600,ifm_dbrms,1.636578911461882,-6.416786559940078,8.68778205292551,945
3609,600,cf_duration,-3.9019999999999992,-8.937999999999997,-0.39599999999999724,946
3610,600,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,947
3611,600,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,948
3612,600,cf_peak_frequency,1.3996186565465223,0.436936310773234,3.1052905885246815,949
3613,600,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.3477381398729307,950
3614,600,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.8796597423651917,951
3615,600,cf_dbrms,-0.6611498594152323,-6.094428506973113,3.973787503959727,952
3616,600,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.8725128650288845,953
